ID,Name,Gender,Age,Education,Skills,JobRole_Applied,Experience,ResumeText,HiringDecision
A918,Jivin Keer,Female,31,B.E in Information Technology,"Content Writing, Market Research, SEO, Social Media",Marketing Associate,13,Jivin Keer has over 13 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A919,Tiya Goel,Male,21,MBA in Marketing,"Social Media, SEO, Market Research, Content Writing, Branding",Marketing Associate,4,Tiya Goel has over 4 years of experience as a marketing associate. Known for expertise in Social Media and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A920,Romil Sarkar,Male,36,B.Sc in Data Science,"Content Writing, Branding, Market Research",Marketing Associate,5,Romil Sarkar has over 5 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A921,Elakshi Sarma,Male,35,M.Sc in Computer Science,"Branding, Social Media, SEO",Marketing Associate,15,Elakshi Sarma has over 15 years of experience as a marketing associate. Known for expertise in Branding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A922,Yuvraj  Kade,Male,28,B.Sc in Data Science,"Onboarding, Payroll, Recruitment, Employee Relations",HR Manager,12,Yuvraj  Kade has over 12 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A923,Madhup Baral,Male,29,MBA in HR,"HR Policies, Payroll, Onboarding, Recruitment, Employee Relations",HR Manager,1,Madhup Baral has over 1 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A924,Kiara Swaminathan,Female,39,MBA in Marketing,"Python, R, Machine Learning, Statistics, Pandas",Data Scientist,5,Kiara Swaminathan has over 5 years of experience as a data scientist. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A925,Shlok Walia,Male,24,B.E in Information Technology,"Market Research, Branding, Social Media, SEO",Marketing Associate,15,Shlok Walia has over 15 years of experience as a marketing associate. Known for expertise in Market Research and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A926,Shlok Khatri,Male,22,M.Sc in Computer Science,"C++, Git, Java, SQL",Software Engineer,9,Shlok Khatri has over 9 years of experience as a software engineer. Known for expertise in C++ and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A927,Nishith Rajagopalan,Female,44,B.Sc in Data Science,"Git, Java, Python, Agile",Software Engineer,10,Nishith Rajagopalan has over 10 years of experience as a software engineer. Known for expertise in Git and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A928,Dharmajan Sachar,Female,43,B.Tech in Computer Science,"SEO, Social Media, Branding, Market Research",Marketing Associate,6,Dharmajan Sachar has over 6 years of experience as a marketing associate. Known for expertise in SEO and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A929,Myra Bava,Female,26,M.Sc in Computer Science,"Branding, SEO, Social Media, Content Writing",Marketing Associate,1,Myra Bava has over 1 years of experience as a marketing associate. Known for expertise in Branding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A930,Hridaan Walla,Male,29,MBA in HR,"Social Media, Branding, Content Writing, SEO, Market Research",Marketing Associate,6,Hridaan Walla has over 6 years of experience as a marketing associate. Known for expertise in Social Media and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A931,Ahana  Loke,Male,35,MBA in Marketing,"R, Machine Learning, SQL",Data Scientist,8,Ahana  Loke has over 8 years of experience as a data scientist. Known for expertise in R and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A932,Prerak Butala,Female,29,MCA,"HR Policies, Recruitment, Employee Relations, Onboarding, Payroll",HR Manager,2,Prerak Butala has over 2 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A933,Jhanvi Kunda,Male,28,M.Sc in Computer Science,"R, Python, Machine Learning, Statistics, SQL",Data Scientist,10,Jhanvi Kunda has over 10 years of experience as a data scientist. Known for expertise in R and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A934,Jayan Vig,Female,25,B.Tech in Computer Science,"Recruitment, HR Policies, Payroll",HR Manager,1,Jayan Vig has over 1 years of experience as a hr manager. Known for expertise in Recruitment and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A935,Darshit Setty,Male,28,MBA in HR,"Payroll, Onboarding, HR Policies, Employee Relations",HR Manager,4,Darshit Setty has over 4 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A936,Zain Soni,Female,42,B.Tech in Computer Science,"Employee Relations, Recruitment, HR Policies, Onboarding, Payroll",HR Manager,3,Zain Soni has over 3 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A937,Ivana Shenoy,Female,21,B.Sc in Data Science,"Machine Learning, Statistics, SQL",Data Scientist,10,Ivana Shenoy has over 10 years of experience as a data scientist. Known for expertise in Machine Learning and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A938,Tejas Varty,Male,28,M.Sc in Computer Science,"Onboarding, Employee Relations, HR Policies, Recruitment, Payroll",HR Manager,15,Tejas Varty has over 15 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A939,Shanaya Dube,Female,42,B.E in Information Technology,"Python, SQL, Java",Software Engineer,11,Shanaya Dube has over 11 years of experience as a software engineer. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A940,Pranay Kara,Female,26,MBA in HR,"Python, Agile, Java, C++",Software Engineer,11,Pranay Kara has over 11 years of experience as a software engineer. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A941,Miraan Halder,Female,30,M.Sc in Computer Science,"Payroll, Onboarding, HR Policies",HR Manager,9,Miraan Halder has over 9 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A942,Tiya Dora,Female,40,B.E in Information Technology,"Branding, Content Writing, Social Media, SEO",Marketing Associate,2,Tiya Dora has over 2 years of experience as a marketing associate. Known for expertise in Branding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A943,Riaan Borah,Male,24,B.Tech in Computer Science,"Recruitment, HR Policies, Payroll, Onboarding",HR Manager,11,Riaan Borah has over 11 years of experience as a hr manager. Known for expertise in Recruitment and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A944,Oorja Arora,Female,36,B.E in Information Technology,"Branding, SEO, Social Media",Marketing Associate,5,Oorja Arora has over 5 years of experience as a marketing associate. Known for expertise in Branding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A945,Kartik Gokhale,Male,28,B.E in Information Technology,"Onboarding, Employee Relations, HR Policies, Recruitment, Payroll",HR Manager,1,Kartik Gokhale has over 1 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A946,Bhamini Rege,Male,40,M.Sc in Computer Science,"C++, Git, SQL",Software Engineer,8,Bhamini Rege has over 8 years of experience as a software engineer. Known for expertise in C++ and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A947,Ishita Bora,Male,30,M.Sc in Computer Science,"Payroll, Employee Relations, HR Policies",HR Manager,7,Ishita Bora has over 7 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A948,Pari Dass,Female,38,B.Tech in Computer Science,"C++, Git, Agile, SQL, Java",Software Engineer,13,Pari Dass has over 13 years of experience as a software engineer. Known for expertise in C++ and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A949,Vaibhav Chaudhry,Female,43,B.Tech in Computer Science,"Python, SQL, Java, Git",Software Engineer,11,Vaibhav Chaudhry has over 11 years of experience as a software engineer. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A950,Jivika Bhatti,Female,31,B.Sc in Data Science,"SQL, C++, Python",Software Engineer,13,Jivika Bhatti has over 13 years of experience as a software engineer. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A951,Arnav Lal,Male,28,B.E in Information Technology,"Pandas, Machine Learning, SQL, Statistics, R",Data Scientist,12,Arnav Lal has over 12 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A952,Renee Khanna,Male,27,B.E in Information Technology,"SQL, Git, Agile, Java, Python",Software Engineer,11,Renee Khanna has over 11 years of experience as a software engineer. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A953,Nakul Som,Male,44,M.Sc in Computer Science,"SQL, Agile, Python, Git",Software Engineer,13,Nakul Som has over 13 years of experience as a software engineer. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A954,Kaira Dhaliwal,Female,32,MBA in Marketing,"Market Research, Content Writing, SEO",Marketing Associate,13,Kaira Dhaliwal has over 13 years of experience as a marketing associate. Known for expertise in Market Research and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A955,Devansh Gill,Male,30,M.Sc in Computer Science,"Python, Java, SQL",Software Engineer,8,Devansh Gill has over 8 years of experience as a software engineer. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A956,Parinaaz Kumar,Male,31,B.Sc in Data Science,"C++, Python, SQL",Software Engineer,6,Parinaaz Kumar has over 6 years of experience as a software engineer. Known for expertise in C++ and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A957,Vaibhav Doshi,Female,34,B.Sc in Data Science,"HR Policies, Employee Relations, Payroll, Recruitment, Onboarding",HR Manager,6,Vaibhav Doshi has over 6 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A958,Krish Loke,Female,36,B.E in Information Technology,"Onboarding, Recruitment, Employee Relations, Payroll, HR Policies",HR Manager,3,Krish Loke has over 3 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A959,Jivin Kothari,Female,40,B.Sc in Data Science,"Git, Python, SQL",Software Engineer,14,Jivin Kothari has over 14 years of experience as a software engineer. Known for expertise in Git and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A960,Madhup Batra,Male,31,B.Tech in Computer Science,"Payroll, Recruitment, Onboarding, Employee Relations, HR Policies",HR Manager,10,Madhup Batra has over 10 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A961,Reyansh Konda,Female,45,MCA,"Market Research, SEO, Content Writing",Marketing Associate,3,Reyansh Konda has over 3 years of experience as a marketing associate. Known for expertise in Market Research and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A962,Amira Atwal,Male,45,B.Sc in Data Science,"Onboarding, HR Policies, Employee Relations",HR Manager,2,Amira Atwal has over 2 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A963,Shlok Kapoor,Female,24,MCA,"Employee Relations, Recruitment, Payroll, HR Policies, Onboarding",HR Manager,9,Shlok Kapoor has over 9 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A964,Aaryahi Ramakrishnan,Female,28,MBA in Marketing,"Employee Relations, Payroll, HR Policies, Recruitment, Onboarding",HR Manager,6,Aaryahi Ramakrishnan has over 6 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A965,Aarav Barad,Male,35,MBA in Marketing,"Content Writing, Market Research, SEO, Social Media",Marketing Associate,8,Aarav Barad has over 8 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A966,Aarush Mani,Male,33,M.Sc in Computer Science,"Pandas, R, Machine Learning",Data Scientist,9,Aarush Mani has over 9 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A967,Saanvi Khosla,Male,41,B.Sc in Data Science,"Payroll, Employee Relations, Recruitment",HR Manager,3,Saanvi Khosla has over 3 years of experience as a hr manager. Known for expertise in Payroll and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A968,Pihu Thakkar,Female,30,B.E in Information Technology,"Machine Learning, SQL, Python, R",Data Scientist,3,Pihu Thakkar has over 3 years of experience as a data scientist. Known for expertise in Machine Learning and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A969,Sahil Dhar,Female,33,MBA in Marketing,"HR Policies, Onboarding, Payroll",HR Manager,14,Sahil Dhar has over 14 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A970,Zeeshan Anne,Female,30,B.Tech in Computer Science,"SQL, C++, Java, Agile",Software Engineer,12,Zeeshan Anne has over 12 years of experience as a software engineer. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A971,Adira Agarwal,Male,42,MCA,"Employee Relations, HR Policies, Onboarding",HR Manager,6,Adira Agarwal has over 6 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A972,Hunar Andra,Male,35,B.E in Information Technology,"SQL, Pandas, Statistics",Data Scientist,10,Hunar Andra has over 10 years of experience as a data scientist. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A973,Misha Hans,Female,24,B.E in Information Technology,"R, Machine Learning, Statistics, SQL",Data Scientist,6,Misha Hans has over 6 years of experience as a data scientist. Known for expertise in R and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A974,Taimur Dalal,Male,25,B.E in Information Technology,"Employee Relations, Payroll, HR Policies, Recruitment",HR Manager,12,Taimur Dalal has over 12 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A975,Romil Barad,Female,30,B.Tech in Computer Science,"Machine Learning, Python, Pandas, SQL",Data Scientist,3,Romil Barad has over 3 years of experience as a data scientist. Known for expertise in Machine Learning and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A976,Dishani Konda,Male,44,B.E in Information Technology,"Agile, Python, C++",Software Engineer,6,Dishani Konda has over 6 years of experience as a software engineer. Known for expertise in Agile and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A977,Aaryahi Singh,Female,42,MCA,"Pandas, SQL, Machine Learning, Python",Data Scientist,7,Aaryahi Singh has over 7 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A978,Drishya Dugar,Female,39,B.Tech in Computer Science,"Market Research, SEO, Branding, Content Writing, Social Media",Marketing Associate,7,Drishya Dugar has over 7 years of experience as a marketing associate. Known for expertise in Market Research and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A979,Jayant Lad,Female,34,B.Sc in Data Science,"R, SQL, Machine Learning, Statistics, Python",Data Scientist,9,Jayant Lad has over 9 years of experience as a data scientist. Known for expertise in R and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A980,Piya Bhatia,Male,38,M.Sc in Computer Science,"Java, Agile, Git, SQL",Software Engineer,3,Piya Bhatia has over 3 years of experience as a software engineer. Known for expertise in Java and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A981,Zeeshan Raja,Female,23,MBA in HR,"Java, Python, Git, C++, SQL",Software Engineer,6,Zeeshan Raja has over 6 years of experience as a software engineer. Known for expertise in Java and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A982,Amani Anand,Female,21,B.Tech in Computer Science,"HR Policies, Onboarding, Payroll, Recruitment, Employee Relations",HR Manager,13,Amani Anand has over 13 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A983,Vidur Tandon,Female,34,M.Sc in Computer Science,"Statistics, Pandas, SQL, Python",Data Scientist,8,Vidur Tandon has over 8 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A984,Shamik Shanker,Male,23,B.E in Information Technology,"Employee Relations, Recruitment, HR Policies, Payroll, Onboarding",HR Manager,14,Shamik Shanker has over 14 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A985,Anika Mall,Male,28,B.Sc in Data Science,"Employee Relations, Payroll, Recruitment, HR Policies, Onboarding",HR Manager,10,Anika Mall has over 10 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A986,Bhavin Shenoy,Female,29,M.Sc in Computer Science,"Employee Relations, Payroll, HR Policies, Recruitment",HR Manager,2,Bhavin Shenoy has over 2 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A987,Rhea Manda,Female,42,MCA,"Employee Relations, HR Policies, Recruitment, Onboarding, Payroll",HR Manager,7,Rhea Manda has over 7 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A988,Piya Sidhu,Female,37,MCA,"Content Writing, Branding, SEO",Marketing Associate,1,Piya Sidhu has over 1 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A989,Pari Kara,Female,35,MBA in HR,"R, SQL, Pandas, Python",Data Scientist,15,Pari Kara has over 15 years of experience as a data scientist. Known for expertise in R and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A990,Nitya Bhatti,Female,23,MBA in HR,"SQL, Agile, Python, C++, Java",Software Engineer,6,Nitya Bhatti has over 6 years of experience as a software engineer. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A991,Tarini Brahmbhatt,Female,40,MCA,"Agile, Git, Python, C++",Software Engineer,15,Tarini Brahmbhatt has over 15 years of experience as a software engineer. Known for expertise in Agile and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A992,Hansh Dayal,Male,21,B.E in Information Technology,"Employee Relations, Onboarding, HR Policies",HR Manager,3,Hansh Dayal has over 3 years of experience as a hr manager. Known for expertise in Employee Relations and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A993,Shray Bhatnagar,Male,30,MCA,"C++, Agile, Java",Software Engineer,9,Shray Bhatnagar has over 9 years of experience as a software engineer. Known for expertise in C++ and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A994,Parinaaz Tripathi,Female,41,B.Sc in Data Science,"Python, Statistics, Machine Learning, R",Data Scientist,2,Parinaaz Tripathi has over 2 years of experience as a data scientist. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A995,Shamik Raman,Female,43,B.Sc in Data Science,"C++, Agile, Java, SQL, Python",Software Engineer,2,Shamik Raman has over 2 years of experience as a software engineer. Known for expertise in C++ and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A996,Kaira Chaudhuri,Male,29,B.E in Information Technology,"Git, SQL, C++, Java, Python",Software Engineer,14,Kaira Chaudhuri has over 14 years of experience as a software engineer. Known for expertise in Git and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A997,Himmat Edwin,Female,45,M.Sc in Computer Science,"Onboarding, Recruitment, HR Policies, Payroll",HR Manager,12,Himmat Edwin has over 12 years of experience as a hr manager. Known for expertise in Onboarding and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A998,Manjari Guha,Male,37,M.Sc in Computer Science,"SQL, Pandas, R, Python",Data Scientist,3,Manjari Guha has over 3 years of experience as a data scientist. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A999,Madhup Kashyap,Female,38,MCA,"Content Writing, SEO, Social Media, Branding",Marketing Associate,3,Madhup Kashyap has over 3 years of experience as a marketing associate. Known for expertise in Content Writing and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1000,Divit Kapoor,Male,21,B.Tech in Computer Science,"SQL, Pandas, Statistics, Python, R",Data Scientist,5,Divit Kapoor has over 5 years of experience as a data scientist. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1001,Hazel Lala,Female,23,B.Tech in Computer Science,"Java, Git, SQL, Agile",Software Engineer,6,Hazel Lala has over 6 years of experience as a software engineer. Known for expertise in Java and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1002,Miraya Kant,Male,42,B.Sc in Data Science,"Machine Learning, Pandas, R, SQL",Data Scientist,4,Miraya Kant has over 4 years of experience as a data scientist. Known for expertise in Machine Learning and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1003,Yasmin Kalla,Male,31,B.Sc in Data Science,"SEO, Branding, Content Writing",Marketing Associate,7,Yasmin Kalla has over 7 years of experience as a marketing associate. Known for expertise in SEO and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1004,Ivana Sant,Male,22,MBA in Marketing,"Market Research, Social Media, Content Writing, SEO",Marketing Associate,2,Ivana Sant has over 2 years of experience as a marketing associate. Known for expertise in Market Research and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1005,Urvi Ganguly,Female,27,MCA,"Machine Learning, Pandas, SQL",Data Scientist,6,Urvi Ganguly has over 6 years of experience as a data scientist. Known for expertise in Machine Learning and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1006,Rati Chawla,Female,37,B.E in Information Technology,"Python, C++, Agile, Git, SQL",Software Engineer,6,Rati Chawla has over 6 years of experience as a software engineer. Known for expertise in Python and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1007,Kavya Bhatnagar,Male,36,MBA in HR,"HR Policies, Onboarding, Employee Relations, Payroll",HR Manager,5,Kavya Bhatnagar has over 5 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1008,Kaira Contractor,Female,29,B.E in Information Technology,"R, SQL, Statistics, Pandas",Data Scientist,14,Kaira Contractor has over 14 years of experience as a data scientist. Known for expertise in R and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1009,Dharmajan Apte,Female,22,MBA in Marketing,"Recruitment, Payroll, HR Policies, Employee Relations, Onboarding",HR Manager,1,Dharmajan Apte has over 1 years of experience as a hr manager. Known for expertise in Recruitment and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1010,Kabir Rama,Male,38,B.E in Information Technology,"Java, Python, SQL, C++",Software Engineer,5,Kabir Rama has over 5 years of experience as a software engineer. Known for expertise in Java and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1011,Shalv Kar,Male,27,MBA in HR,"Pandas, SQL, Statistics, Machine Learning",Data Scientist,3,Shalv Kar has over 3 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1012,Nitya Hayer,Male,29,M.Sc in Computer Science,"Java, C++, Python",Software Engineer,3,Nitya Hayer has over 3 years of experience as a software engineer. Known for expertise in Java and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1013,Jayan Bajaj,Female,29,B.E in Information Technology,"Pandas, Statistics, Python",Data Scientist,8,Jayan Bajaj has over 8 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1014,Ivana Din,Male,41,MCA,"Git, Java, Agile, C++, SQL",Software Engineer,7,Ivana Din has over 7 years of experience as a software engineer. Known for expertise in Git and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1015,Nitara Hegde,Female,30,B.Tech in Computer Science,"HR Policies, Employee Relations, Payroll",HR Manager,8,Nitara Hegde has over 8 years of experience as a hr manager. Known for expertise in HR Policies and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1016,Biju Dhingra,Female,22,MBA in HR,"Statistics, Machine Learning, Python, Pandas",Data Scientist,10,Biju Dhingra has over 10 years of experience as a data scientist. Known for expertise in Statistics and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
A1017,Parinaaz Bose,Male,42,B.E in Information Technology,"Pandas, R, SQL, Machine Learning",Data Scientist,10,Parinaaz Bose has over 10 years of experience as a data scientist. Known for expertise in Pandas and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Selected
A1018,Tarini Dutt,Female,29,MBA in Marketing,"SQL, C++, Java, Python",Software Engineer,2,Tarini Dutt has over 2 years of experience as a software engineer. Known for expertise in SQL and strong team collaboration. Successfully contributed to multiple projects in the field. Committed to continuous learning and professional growth.,Rejected
