ID,Name,Gender,Age,Education,Skills,JobRole_Applied,Experience,ResumeText,HiringDecision
ID3426,Naveen Nair,Male,24.0,B.Sc in Management,"SQL, Adaptability",Sales Manager,3,"Professional Sales Manager with 3 years of some experience. Skilled in SQL, Adaptability. Looking to learn and grow. ",Rejected
ID3427,Latha Kumar,Female,45.0,PhD in Computer Science,"TensorFlow, Adaptability",Software Engineer,9,"Professional Software Engineer with 9 years of some experience. Skilled in TensorFlow, Adaptability. Looking to learn and grow. ",Rejected
ID3428,John Mehta,Male,49.0,M.Sc in Management,"C++, Creativity",Customer Support,8,"Professional Customer Support with 8 years of some experience. Skilled in C++, Creativity. Looking to learn and grow. ",Rejected
ID3429,Latha Iyer,Female,38.0,B.A in Computer Science,"Machine Learning, Creativity",Software Engineer,19,"Professional Software Engineer with 19 years of some experience. Skilled in Machine Learning, Creativity. Looking to learn and grow. ",Rejected
ID3430,John Johnson,Male,22.0,B.Tech in Management,"Spark, Hadoop, Java, Strategy, Problem Solving",Financial Analyst,15,"Professional Financial Analyst with 15 years of extensive experience. Skilled in Spark, Hadoop, Java, Strategy, Problem Solving. Proven track record of delivering high-impact results. He is a hustler who dominates the field.",Rejected
ID3431,Caron Fidel,Male,34.0,PhD in Management,"Machine Learning, Python, Spark, Strategy, Problem Solving",Sales Manager,16,"Professional Sales Manager with 16 years of extensive experience. Skilled in Machine Learning, Python, Spark, Strategy, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID3432,Joseph Fidel,Male,25.0,B.Tech in Management,"Spark, C++, AWS, Adaptability, Time Management",Sales Manager,16,"Professional Sales Manager with 16 years of extensive experience. Skilled in Spark, C++, AWS, Adaptability, Time Management. Proven track record of delivering high-impact results. ",Selected
ID3433,Patricia Sharma,Female,47.0,MBA in Management,"Java, Hadoop, Python, Adaptability, Creativity",Business Analyst,14,"Professional Business Analyst with 14 years of extensive experience. Skilled in Java, Hadoop, Python, Adaptability, Creativity. Proven track record of delivering high-impact results. ",Selected
ID3434,James Davis,Male,25.0,PhD in Management,"TensorFlow, Python, Spark, Problem Solving, Adaptability",Marketing Manager,11,"Professional Marketing Manager with 11 years of extensive experience. Skilled in TensorFlow, Python, Spark, Problem Solving, Adaptability. Proven track record of delivering high-impact results. ",Selected
ID3435,Kavya Nair,Female,49.0,PhD in Management,"Docker, Creativity",DevOps Engineer,20,"Professional DevOps Engineer with 20 years of some experience. Skilled in Docker, Creativity. Looking to learn and grow. ",Rejected
ID3436,Lakshmi Chowdhury,Female,43.0,PhD in Management,"TensorFlow, Machine Learning, React, Adaptability, Leadership",HR Specialist,20,"Professional HR Specialist with 20 years of extensive experience. Skilled in TensorFlow, Machine Learning, React, Adaptability, Leadership. Proven track record of delivering high-impact results. ",Selected
ID3437,Manoj Martinez,Male,30.0,MBA in Management,"C++, Problem Solving",Business Analyst,14,"Professional Business Analyst with 14 years of some experience. Skilled in C++, Problem Solving. Looking to learn and grow. ",Rejected
ID3438,John Miller,Male,25.0,B.A in Management,"Python, TensorFlow, Java, Strategy, Time Management",Financial Analyst,7,"Professional Financial Analyst with 7 years of extensive experience. Skilled in Python, TensorFlow, Java, Strategy, Time Management. Proven track record of delivering high-impact results. ",Selected
ID3439,William Garcia,Male,22.0,PhD in Management,"Spark, Adaptability",DevOps Engineer,10,"Professional DevOps Engineer with 10 years of some experience. Skilled in Spark, Adaptability. Looking to learn and grow. ",Rejected
ID3440,Jennifer Garcia,Female,44.0,B.Tech in Management,"AWS, PyTorch, Java, Time Management, Project Management",HR Specialist,19,"Professional HR Specialist with 19 years of extensive experience. Skilled in AWS, PyTorch, Java, Time Management, Project Management. Proven track record of delivering high-impact results. ",Selected
ID3441,Karthik Joshi,Male,44.0,MBA in Management,"Kubernetes, TensorFlow, Python, Project Management, Problem Solving",HR Specialist,6,"Professional HR Specialist with 6 years of extensive experience. Skilled in Kubernetes, TensorFlow, Python, Project Management, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID3442,Aishwarya Jones,Female,48.0,B.A in Computer Science,"Spark, Strategy",Data Scientist,18,"Professional Data Scientist with 18 years of some experience. Skilled in Spark, Strategy. Looking to learn and grow. She is a hustler looking for a supportive team.",Rejected
ID3443,Patricia Gupta,Female,41.0,B.Tech in Management,"React, C++, Python, Adaptability, Time Management",Business Analyst,3,"Professional Business Analyst with 3 years of extensive experience. Skilled in React, C++, Python, Adaptability, Time Management. Proven track record of delivering high-impact results. ",Selected
ID3444,Suhail Mehta,Male,42.0,B.Sc in Computer Science,"Kubernetes, Problem Solving",Software Engineer,18,"Professional Software Engineer with 18 years of some experience. Skilled in Kubernetes, Problem Solving. Looking to learn and grow. He is a wizard who dominates the field.",Rejected
ID3445,Patricia Jones,Female,24.0,B.Tech in Computer Science,"C++, Communication",Data Scientist,9,"Professional Data Scientist with 9 years of some experience. Skilled in C++, Communication. Looking to learn and grow. She is a guru looking for a supportive team.",Rejected
ID3446,Vijay Martinez,Male,46.0,M.Sc in Management,"Spark, Python, Hadoop, Problem Solving, Project Management",Customer Support,8,"Professional Customer Support with 8 years of extensive experience. Skilled in Spark, Python, Hadoop, Problem Solving, Project Management. Proven track record of delivering high-impact results. ",Selected
ID3447,David Das,Male,30.0,MBA in Management,"React, Time Management",HR Specialist,17,"Professional HR Specialist with 17 years of some experience. Skilled in React, Time Management. Looking to learn and grow. ",Rejected
ID3448,Robert Rodriguez,Male,36.0,B.Tech in Computer Science,"TensorFlow, Python, Spark, Communication, Strategy",Software Engineer,18,"Professional Software Engineer with 18 years of extensive experience. Skilled in TensorFlow, Python, Spark, Communication, Strategy. Proven track record of delivering high-impact results. He is a force who dominates the field.",Selected
ID3449,Priya Johnson,Female,24.0,M.Sc in Management,"Kubernetes, Java, Spark, Time Management, Teamwork",Customer Support,7,"Professional Customer Support with 7 years of extensive experience. Skilled in Kubernetes, Java, Spark, Time Management, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID3450,Priya Miller,Female,32.0,PhD in Management,"Kubernetes, SQL, Machine Learning, Teamwork, Communication",Customer Support,18,"Professional Customer Support with 18 years of extensive experience. Skilled in Kubernetes, SQL, Machine Learning, Teamwork, Communication. Proven track record of delivering high-impact results. ",Selected
ID3451,Latha Brown,Female,31.0,B.Sc in Computer Science,"AWS, Kubernetes, C++, Communication, Adaptability",Data Scientist,5,"Professional Data Scientist with 5 years of extensive experience. Skilled in AWS, Kubernetes, C++, Communication, Adaptability. Proven track record of delivering high-impact results. ",Selected
ID3452,Mary Kapoor,Female,48.0,M.Sc in Management,"Docker, Leadership",Marketing Manager,5,"Professional Marketing Manager with 5 years of some experience. Skilled in Docker, Leadership. Looking to learn and grow. ",Rejected
ID3453,Nithya Smith,Female,36.0,M.Sc in Management,"Python, Strategy",Sales Manager,6,"Professional Sales Manager with 6 years of some experience. Skilled in Python, Strategy. Looking to learn and grow. ",Rejected
ID3454,Susan Hernandez,Female,36.0,PhD in Management,"Hadoop, React, Docker, Strategy, Adaptability",Financial Analyst,3,"Professional Financial Analyst with 3 years of extensive experience. Skilled in Hadoop, React, Docker, Strategy, Adaptability. Proven track record of delivering high-impact results. ",Selected
ID3455,Sarah Kumar,Female,44.0,MBA in Computer Science,"TensorFlow, Spark, AWS, Adaptability, Problem Solving",Data Scientist,3,"Professional Data Scientist with 3 years of extensive experience. Skilled in TensorFlow, Spark, AWS, Adaptability, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID3456,John Jones,Male,43.0,B.A in Computer Science,"Spark, Problem Solving",Data Scientist,16,"Professional Data Scientist with 16 years of some experience. Skilled in Spark, Problem Solving. Looking to learn and grow. ",Rejected
ID3457,Aathil Kumar,Male,37.0,B.Tech in Management,"TensorFlow, Kubernetes, AWS, Strategy, Communication",Product Manager,7,"Professional Product Manager with 7 years of extensive experience. Skilled in TensorFlow, Kubernetes, AWS, Strategy, Communication. Proven track record of delivering high-impact results. ",Selected
ID3458,Mary Martinez,Female,30.0,M.Sc in Management,"Spark, Creativity",Marketing Manager,17,"Professional Marketing Manager with 17 years of some experience. Skilled in Spark, Creativity. Looking to learn and grow. She is a hustler looking for a supportive team.",Rejected
ID3459,Sneha Smith,Female,23.0,B.Sc in Management,"Machine Learning, Project Management",Customer Support,4,"Professional Customer Support with 4 years of some experience. Skilled in Machine Learning, Project Management. Looking to learn and grow. ",Rejected
ID3460,Michael Sharma,Male,40.0,MBA in Computer Science,"Java, React, PyTorch, Adaptability, Project Management",Data Scientist,7,"Professional Data Scientist with 7 years of extensive experience. Skilled in Java, React, PyTorch, Adaptability, Project Management. Proven track record of delivering high-impact results. ",Selected
ID3461,Naveen Smith,Male,28.0,B.A in Management,"SQL, Project Management",Product Manager,7,"Professional Product Manager with 7 years of some experience. Skilled in SQL, Project Management. Looking to learn and grow. ",Rejected
ID3462,Karthik Chowdhury,Male,30.0,MBA in Management,"React, Adaptability",Sales Manager,15,"Professional Sales Manager with 15 years of some experience. Skilled in React, Adaptability. Looking to learn and grow. ",Rejected
ID3463,Aathil Martinez,Male,24.0,MBA in Management,"Python, Machine Learning, Hadoop, Time Management, Negotiation",Customer Support,0,"Professional Customer Support with 0 years of extensive experience. Skilled in Python, Machine Learning, Hadoop, Time Management, Negotiation. Proven track record of delivering high-impact results. ",Selected
ID3464,James Iyer,Male,31.0,B.Sc in Computer Science,"Python, PyTorch, Kubernetes, Teamwork, Time Management",Software Engineer,15,"Professional Software Engineer with 15 years of extensive experience. Skilled in Python, PyTorch, Kubernetes, Teamwork, Time Management. Proven track record of delivering high-impact results. ",Selected
ID3465,Divya Sharma,Female,46.0,B.Tech in Management,"TensorFlow, C++, Machine Learning, Leadership, Teamwork",Financial Analyst,15,"Professional Financial Analyst with 15 years of extensive experience. Skilled in TensorFlow, C++, Machine Learning, Leadership, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID3466,Deepa Patel,Female,42.0,B.A in Management,"Hadoop, SQL, Kubernetes, Strategy, Adaptability",Product Manager,4,"Professional Product Manager with 4 years of extensive experience. Skilled in Hadoop, SQL, Kubernetes, Strategy, Adaptability. Proven track record of delivering high-impact results. ",Selected
ID3467,David Kapoor,Male,28.0,MBA in Computer Science,"React, Communication",Data Scientist,15,"Professional Data Scientist with 15 years of some experience. Skilled in React, Communication. Looking to learn and grow. ",Rejected
ID3468,Barbara Das,Female,48.0,B.Tech in Management,"AWS, Hadoop, PyTorch, Teamwork, Leadership",Product Manager,15,"Professional Product Manager with 15 years of extensive experience. Skilled in AWS, Hadoop, PyTorch, Teamwork, Leadership. Proven track record of delivering high-impact results. ",Selected
ID3469,Sarah Singh,Female,31.0,B.Tech in Computer Science,"Hadoop, Machine Learning, Kubernetes, Leadership, Strategy",Data Scientist,9,"Professional Data Scientist with 9 years of extensive experience. Skilled in Hadoop, Machine Learning, Kubernetes, Leadership, Strategy. Proven track record of delivering high-impact results. ",Selected
ID3470,Linda Das,Female,41.0,B.Sc in Management,"Docker, Teamwork",Business Analyst,10,"Professional Business Analyst with 10 years of some experience. Skilled in Docker, Teamwork. Looking to learn and grow. ",Rejected
ID3471,Naveen Davis,Male,34.0,PhD in Computer Science,"Spark, Kubernetes, SQL, Problem Solving, Negotiation",Software Engineer,16,"Professional Software Engineer with 16 years of extensive experience. Skilled in Spark, Kubernetes, SQL, Problem Solving, Negotiation. Proven track record of delivering high-impact results. ",Selected
ID3472,Meena Gupta,Female,40.0,M.Sc in Management,"Java, Hadoop, Spark, Negotiation, Leadership",Financial Analyst,9,"Professional Financial Analyst with 9 years of extensive experience. Skilled in Java, Hadoop, Spark, Negotiation, Leadership. Proven track record of delivering high-impact results. ",Selected
ID3473,Charles Williams,Male,22.0,M.Sc in Management,"SQL, Strategy",Financial Analyst,4,"Professional Financial Analyst with 4 years of some experience. Skilled in SQL, Strategy. Looking to learn and grow. ",Rejected
ID3474,Charles Rodriguez,Male,29.0,M.Sc in Management,"Python, AWS, SQL, Leadership, Project Management",HR Specialist,12,"Professional HR Specialist with 12 years of extensive experience. Skilled in Python, AWS, SQL, Leadership, Project Management. Proven track record of delivering high-impact results. ",Selected
ID3475,Joseph Brown,Male,45.0,B.Sc in Management,"Java, TensorFlow, Hadoop, Communication, Teamwork",Customer Support,2,"Professional Customer Support with 2 years of extensive experience. Skilled in Java, TensorFlow, Hadoop, Communication, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID3476,Sowmya Reddy,Female,34.0,B.Sc in Management,"PyTorch, Creativity",Customer Support,5,"Professional Customer Support with 5 years of some experience. Skilled in PyTorch, Creativity. Looking to learn and grow. ",Rejected
ID3477,Vasanth Kapoor,Male,37.0,MBA in Computer Science,"SQL, PyTorch, Docker, Strategy, Project Management",Data Scientist,16,"Professional Data Scientist with 16 years of extensive experience. Skilled in SQL, PyTorch, Docker, Strategy, Project Management. Proven track record of delivering high-impact results. ",Selected
ID3478,Ananya Martinez,Female,25.0,PhD in Management,"React, Docker, TensorFlow, Problem Solving, Teamwork",HR Specialist,15,"Professional HR Specialist with 15 years of extensive experience. Skilled in React, Docker, TensorFlow, Problem Solving, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID3479,Michael Gupta,Male,43.0,PhD in Computer Science,"Machine Learning, PyTorch, Hadoop, Leadership, Creativity",Data Scientist,10,"Professional Data Scientist with 10 years of extensive experience. Skilled in Machine Learning, PyTorch, Hadoop, Leadership, Creativity. Proven track record of delivering high-impact results. He is a hustler who dominates the field.",Rejected
ID3480,Robert Nair,Male,29.0,B.A in Computer Science,"Java, Leadership",Data Scientist,19,"Professional Data Scientist with 19 years of some experience. Skilled in Java, Leadership. Looking to learn and grow. ",Rejected
ID3481,Barbara Reddy,Female,29.0,B.Sc in Management,"PyTorch, Adaptability",HR Specialist,17,"Professional HR Specialist with 17 years of some experience. Skilled in PyTorch, Adaptability. Looking to learn and grow. ",Rejected
ID3482,Charles Patel,Male,25.0,MBA in Management,"React, Spark, TensorFlow, Leadership, Negotiation",HR Specialist,19,"Professional HR Specialist with 19 years of extensive experience. Skilled in React, Spark, TensorFlow, Leadership, Negotiation. Proven track record of delivering high-impact results. He is a hustler who dominates the field.",Selected
ID3483,Deepa Das,Female,40.0,PhD in Management,"TensorFlow, Java, AWS, Leadership, Communication",DevOps Engineer,7,"Professional DevOps Engineer with 7 years of extensive experience. Skilled in TensorFlow, Java, AWS, Leadership, Communication. Proven track record of delivering high-impact results. ",Selected
ID3484,Naveen Reddy,Male,24.0,B.A in Management,"Java, React, C++, Negotiation, Creativity",Business Analyst,13,"Professional Business Analyst with 13 years of extensive experience. Skilled in Java, React, C++, Negotiation, Creativity. Proven track record of delivering high-impact results. ",Selected
ID3485,Naveen Johnson,Male,39.0,B.A in Management,"Hadoop, TensorFlow, Spark, Time Management, Leadership",Sales Manager,16,"Professional Sales Manager with 16 years of extensive experience. Skilled in Hadoop, TensorFlow, Spark, Time Management, Leadership. Proven track record of delivering high-impact results. ",Selected
ID3486,Sarah Williams,Female,24.0,PhD in Management,"Spark, SQL, React, Problem Solving, Negotiation",Product Manager,20,"Professional Product Manager with 20 years of extensive experience. Skilled in Spark, SQL, React, Problem Solving, Negotiation. Proven track record of delivering high-impact results. ",Selected
ID3487,Raman Williams,Male,46.0,B.Sc in Management,"SQL, TensorFlow, C++, Time Management, Creativity",DevOps Engineer,3,"Professional DevOps Engineer with 3 years of extensive experience. Skilled in SQL, TensorFlow, C++, Time Management, Creativity. Proven track record of delivering high-impact results. ",Selected
ID3488,Aarya Kumar,Male,35.0,MBA in Management,"Docker, Project Management",Marketing Manager,5,"Professional Marketing Manager with 5 years of some experience. Skilled in Docker, Project Management. Looking to learn and grow. ",Rejected
ID3489,Ananya Williams,Female,47.0,M.Sc in Management,"Python, Spark, Kubernetes, Strategy, Project Management",Business Analyst,2,"Professional Business Analyst with 2 years of extensive experience. Skilled in Python, Spark, Kubernetes, Strategy, Project Management. Proven track record of delivering high-impact results. ",Selected
ID3490,Suhail Brown,Male,31.0,M.Sc in Management,"PyTorch, Docker, SQL, Project Management, Adaptability",DevOps Engineer,4,"Professional DevOps Engineer with 4 years of extensive experience. Skilled in PyTorch, Docker, SQL, Project Management, Adaptability. Proven track record of delivering high-impact results. He is a hustler who dominates the field.",Rejected
ID3491,Nithya Sharma,Female,31.0,MBA in Computer Science,"Docker, Teamwork",Data Scientist,9,"Professional Data Scientist with 9 years of some experience. Skilled in Docker, Teamwork. Looking to learn and grow. ",Rejected
ID3492,Elizabeth Williams,Female,47.0,B.Sc in Management,"Spark, C++, TensorFlow, Adaptability, Problem Solving",Financial Analyst,4,"Professional Financial Analyst with 4 years of extensive experience. Skilled in Spark, C++, TensorFlow, Adaptability, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID3493,Karthik Williams,Male,31.0,M.Sc in Management,"Hadoop, TensorFlow, Python, Leadership, Project Management",Sales Manager,7,"Professional Sales Manager with 7 years of extensive experience. Skilled in Hadoop, TensorFlow, Python, Leadership, Project Management. Proven track record of delivering high-impact results. ",Selected
ID3494,Aathil Patel,Male,25.0,MBA in Management,"C++, Java, Machine Learning, Communication, Teamwork",HR Specialist,12,"Professional HR Specialist with 12 years of extensive experience. Skilled in C++, Java, Machine Learning, Communication, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID3495,Deepa Castro,Female,42.0,B.Tech in Management,"Python, C++, SQL, Communication, Problem Solving",Sales Manager,10,"Professional Sales Manager with 10 years of extensive experience. Skilled in Python, C++, SQL, Communication, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID3496,Barbara Castro,Female,24.0,B.A in Management,"Java, Communication",Financial Analyst,5,"Professional Financial Analyst with 5 years of some experience. Skilled in Java, Communication. Looking to learn and grow. She is a champion looking for a supportive team.",Rejected
ID3497,Vikram Kumar,Male,25.0,B.A in Computer Science,"PyTorch, Project Management",Software Engineer,20,"Professional Software Engineer with 20 years of some experience. Skilled in PyTorch, Project Management. Looking to learn and grow. ",Rejected
ID3498,David Gupta,Male,24.0,MBA in Management,"Docker, Teamwork",Business Analyst,14,"Professional Business Analyst with 14 years of some experience. Skilled in Docker, Teamwork. Looking to learn and grow. He is a dominant who dominates the field.",Rejected
ID3499,Thomas Gupta,Male,42.0,B.Sc in Management,"PyTorch, Machine Learning, Kubernetes, Time Management, Communication",Customer Support,13,"Professional Customer Support with 13 years of extensive experience. Skilled in PyTorch, Machine Learning, Kubernetes, Time Management, Communication. Proven track record of delivering high-impact results. ",Selected
ID3500,Lakshmi Garcia,Female,37.0,B.Sc in Management,"TensorFlow, SQL, Docker, Communication, Teamwork",Business Analyst,9,"Professional Business Analyst with 9 years of extensive experience. Skilled in TensorFlow, SQL, Docker, Communication, Teamwork. Proven track record of delivering high-impact results. ",Selected
ID3501,James Nair,Male,46.0,PhD in Management,"Kubernetes, Communication",HR Specialist,17,"Professional HR Specialist with 17 years of some experience. Skilled in Kubernetes, Communication. Looking to learn and grow. ",Rejected
ID3502,Patricia Reddy,Female,36.0,B.A in Management,"React, PyTorch, Docker, Adaptability, Strategy",Product Manager,15,"Professional Product Manager with 15 years of extensive experience. Skilled in React, PyTorch, Docker, Adaptability, Strategy. Proven track record of delivering high-impact results. ",Selected
ID3503,Aishwarya Sharma,Female,39.0,B.A in Computer Science,"PyTorch, Adaptability",Software Engineer,16,"Professional Software Engineer with 16 years of some experience. Skilled in PyTorch, Adaptability. Looking to learn and grow. ",Rejected
ID3504,Thomas Miller,Male,39.0,PhD in Management,"TensorFlow, Communication",Product Manager,5,"Professional Product Manager with 5 years of some experience. Skilled in TensorFlow, Communication. Looking to learn and grow. He is a champion who dominates the field.",Rejected
ID3505,Susan Chowdhury,Female,37.0,M.Sc in Management,"React, Problem Solving",Business Analyst,0,"Professional Business Analyst with 0 years of some experience. Skilled in React, Problem Solving. Looking to learn and grow. She is a ninja looking for a supportive team.",Rejected
ID3506,Joseph Fidel,Male,26.0,PhD in Management,"Docker, Java, C++, Adaptability, Creativity",HR Specialist,5,"Professional HR Specialist with 5 years of extensive experience. Skilled in Docker, Java, C++, Adaptability, Creativity. Proven track record of delivering high-impact results. ",Selected
ID3507,Ananya Martinez,Female,42.0,MBA in Computer Science,"Docker, SQL, C++, Communication, Project Management",Data Scientist,9,"Professional Data Scientist with 9 years of extensive experience. Skilled in Docker, SQL, C++, Communication, Project Management. Proven track record of delivering high-impact results. ",Selected
ID3508,Sanjay Johnson,Male,33.0,M.Sc in Computer Science,"Hadoop, Creativity",Software Engineer,8,"Professional Software Engineer with 8 years of some experience. Skilled in Hadoop, Creativity. Looking to learn and grow. ",Rejected
ID3509,Meena Nair,Female,46.0,M.Sc in Management,"React, Adaptability",Financial Analyst,20,"Professional Financial Analyst with 20 years of some experience. Skilled in React, Adaptability. Looking to learn and grow. ",Rejected
ID3510,Priya Gupta,Female,46.0,B.Sc in Management,"AWS, PyTorch, Kubernetes, Time Management, Problem Solving",Product Manager,1,"Professional Product Manager with 1 years of extensive experience. Skilled in AWS, PyTorch, Kubernetes, Time Management, Problem Solving. Proven track record of delivering high-impact results. She is a force looking for a supportive team.",Rejected
ID3511,Aishwarya Sharma,Female,25.0,MBA in Management,"Java, Negotiation",DevOps Engineer,9,"Professional DevOps Engineer with 9 years of some experience. Skilled in Java, Negotiation. Looking to learn and grow. ",Rejected
ID3512,Naveen Joshi,Male,50.0,B.Sc in Management,"Spark, Problem Solving",Customer Support,5,"Professional Customer Support with 5 years of some experience. Skilled in Spark, Problem Solving. Looking to learn and grow. He is a champion who dominates the field.",Rejected
ID3513,Priya Reddy,Female,45.0,PhD in Management,"Java, TensorFlow, SQL, Problem Solving, Communication",Product Manager,18,"Professional Product Manager with 18 years of extensive experience. Skilled in Java, TensorFlow, SQL, Problem Solving, Communication. Proven track record of delivering high-impact results. ",Selected
ID3514,Aishwarya Martinez,Female,29.0,PhD in Computer Science,"Hadoop, Communication",Software Engineer,6,"Professional Software Engineer with 6 years of some experience. Skilled in Hadoop, Communication. Looking to learn and grow. ",Rejected
ID3515,Julian Hernandez,Male,30.0,MBA in Management,"Machine Learning, AWS, Kubernetes, Adaptability, Leadership",Financial Analyst,14,"Professional Financial Analyst with 14 years of extensive experience. Skilled in Machine Learning, AWS, Kubernetes, Adaptability, Leadership. Proven track record of delivering high-impact results. ",Selected
ID3516,Aathil Brown,Male,42.0,B.Sc in Computer Science,"SQL, Project Management",Software Engineer,16,"Professional Software Engineer with 16 years of some experience. Skilled in SQL, Project Management. Looking to learn and grow. ",Rejected
ID3517,Nithya Mehta,Female,26.0,MBA in Computer Science,"SQL, Communication",Software Engineer,9,"Professional Software Engineer with 9 years of some experience. Skilled in SQL, Communication. Looking to learn and grow. ",Rejected
ID3518,Kavya Johnson,Female,35.0,MBA in Management,"Spark, React, Docker, Creativity, Communication",Financial Analyst,20,"Professional Financial Analyst with 20 years of extensive experience. Skilled in Spark, React, Docker, Creativity, Communication. Proven track record of delivering high-impact results. She is a champion looking for a supportive team.",Selected
ID3519,Priya Williams,Female,36.0,B.Tech in Management,"Hadoop, Leadership",Business Analyst,9,"Professional Business Analyst with 9 years of some experience. Skilled in Hadoop, Leadership. Looking to learn and grow. ",Rejected
ID3520,Raghav Joshi,Male,23.0,B.A in Management,"Spark, Kubernetes, Python, Communication, Strategy",Product Manager,7,"Professional Product Manager with 7 years of extensive experience. Skilled in Spark, Kubernetes, Python, Communication, Strategy. Proven track record of delivering high-impact results. ",Selected
ID3521,Aarya Nair,Male,28.0,B.Sc in Management,"React, Creativity",Customer Support,14,"Professional Customer Support with 14 years of some experience. Skilled in React, Creativity. Looking to learn and grow. ",Rejected
ID3522,Kavya Chowdhury,Female,38.0,B.Sc in Management,"Kubernetes, Machine Learning, Hadoop, Adaptability, Strategy",Customer Support,13,"Professional Customer Support with 13 years of extensive experience. Skilled in Kubernetes, Machine Learning, Hadoop, Adaptability, Strategy. Proven track record of delivering high-impact results. ",Selected
ID3523,Manoj Singh,Male,31.0,B.Tech in Management,"Java, Negotiation",Financial Analyst,20,"Professional Financial Analyst with 20 years of some experience. Skilled in Java, Negotiation. Looking to learn and grow. ",Rejected
ID3524,Deepa Williams,Female,27.0,PhD in Computer Science,"TensorFlow, Teamwork",Software Engineer,18,"Professional Software Engineer with 18 years of some experience. Skilled in TensorFlow, Teamwork. Looking to learn and grow. ",Rejected
ID3525,Raghav Davis,Male,26.0,B.A in Management,"PyTorch, Python, AWS, Teamwork, Leadership",DevOps Engineer,7,"Professional DevOps Engineer with 7 years of extensive experience. Skilled in PyTorch, Python, AWS, Teamwork, Leadership. Proven track record of delivering high-impact results. ",Selected
ID3526,Ananya Gupta,Female,49.0,B.Tech in Management,"C++, Python, Java, Teamwork, Problem Solving",Sales Manager,14,"Professional Sales Manager with 14 years of extensive experience. Skilled in C++, Python, Java, Teamwork, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID3527,Sneha Davis,Female,46.0,B.Sc in Management,"Kubernetes, Spark, Python, Problem Solving, Time Management",Marketing Manager,5,"Professional Marketing Manager with 5 years of extensive experience. Skilled in Kubernetes, Spark, Python, Problem Solving, Time Management. Proven track record of delivering high-impact results. ",Selected
ID3528,William Rodriguez,Male,50.0,B.Sc in Management,"PyTorch, Strategy",Sales Manager,14,"Professional Sales Manager with 14 years of some experience. Skilled in PyTorch, Strategy. Looking to learn and grow. ",Rejected
ID3529,Latha Smith,Female,42.0,B.Sc in Computer Science,"Docker, Teamwork",Software Engineer,8,"Professional Software Engineer with 8 years of some experience. Skilled in Docker, Teamwork. Looking to learn and grow. ",Rejected
ID3530,Aarya Rodriguez,Male,33.0,B.A in Computer Science,"Spark, AWS, Java, Problem Solving, Time Management",Software Engineer,2,"Professional Software Engineer with 2 years of extensive experience. Skilled in Spark, AWS, Java, Problem Solving, Time Management. Proven track record of delivering high-impact results. ",Selected
ID3531,Susan Williams,Female,32.0,MBA in Management,"Docker, Spark, Python, Creativity, Time Management",Product Manager,12,"Professional Product Manager with 12 years of extensive experience. Skilled in Docker, Spark, Python, Creativity, Time Management. Proven track record of delivering high-impact results. ",Selected
ID3532,Kavya Johnson,Female,31.0,B.Tech in Computer Science,"Hadoop, Strategy",Software Engineer,1,"Professional Software Engineer with 1 years of some experience. Skilled in Hadoop, Strategy. Looking to learn and grow. ",Rejected
ID3533,Barbara Sharma,Female,39.0,B.A in Management,"Machine Learning, Hadoop, AWS, Teamwork, Time Management",Business Analyst,6,"Professional Business Analyst with 6 years of extensive experience. Skilled in Machine Learning, Hadoop, AWS, Teamwork, Time Management. Proven track record of delivering high-impact results. ",Selected
ID3534,Thomas Brown,Male,29.0,B.A in Management,"Docker, SQL, Kubernetes, Leadership, Problem Solving",Business Analyst,14,"Professional Business Analyst with 14 years of extensive experience. Skilled in Docker, SQL, Kubernetes, Leadership, Problem Solving. Proven track record of delivering high-impact results. ",Selected
ID3535,Tricia Williams,Female,29.0,B.A in Management,"SQL, PyTorch, Java, Time Management, Leadership",Financial Analyst,2,"Professional Financial Analyst with 2 years of extensive experience. Skilled in SQL, PyTorch, Java, Time Management, Leadership. Proven track record of delivering high-impact results. ",Selected
ID3536,Latha Joshi,Female,36.0,MBA in Management,"React, Teamwork",Marketing Manager,12,"Professional Marketing Manager with 12 years of some experience. Skilled in React, Teamwork. Looking to learn and grow. ",Rejected
ID3537,Jennifer Hernandez,Female,49.0,PhD in Management,"Spark, Docker, TensorFlow, Teamwork, Negotiation",Marketing Manager,17,"Professional Marketing Manager with 17 years of extensive experience. Skilled in Spark, Docker, TensorFlow, Teamwork, Negotiation. Proven track record of delivering high-impact results. ",Selected
ID3538,Mary Martinez,Female,39.0,B.Tech in Management,"AWS, Creativity",Product Manager,13,"Professional Product Manager with 13 years of some experience. Skilled in AWS, Creativity. Looking to learn and grow. ",Rejected
